scope,ticker,anchor,start,end,xirr,multiple
full,SPY,Mon,1999-03-10,2026-07-10,0.113741,6.12123
full,SPY,Tue,1999-03-10,2026-07-10,0.113724,6.11767
full,SPY,Wed,1999-03-10,2026-07-10,0.113726,6.11613
full,SPY,Thu,1999-03-10,2026-07-10,0.113722,6.11392
full,SPY,Fri,1999-03-10,2026-07-10,0.113749,6.11507
window,SPY,Mon,2000-01-05,2018-01-05,0.0947547,2.51665
window,SPY,Tue,2000-01-05,2018-01-05,0.0947033,2.51475
window,SPY,Wed,2000-01-05,2018-01-05,0.0946199,2.5147
window,SPY,Thu,2000-01-05,2018-01-05,0.0946111,2.51384
window,SPY,Fri,2000-01-05,2018-01-05,0.0946687,2.51475
window,SPY,Mon,2006-06-01,2024-05-31,0.126323,3.50665
window,SPY,Tue,2006-06-01,2024-05-31,0.126232,3.50221
window,SPY,Wed,2006-06-01,2024-05-31,0.126237,3.50127
window,SPY,Thu,2006-06-01,2024-05-31,0.12617,3.50293
window,SPY,Fri,2006-06-01,2024-05-31,0.126205,3.50314
window,SPY,Mon,2005-04-20,2023-04-20,0.109399,2.93119
window,SPY,Tue,2005-04-20,2023-04-20,0.109318,2.92794
window,SPY,Wed,2005-04-20,2023-04-20,0.109257,2.92901
window,SPY,Thu,2005-04-20,2023-04-20,0.109267,2.92848
window,SPY,Fri,2005-04-20,2023-04-20,0.109295,2.9306
window,SPY,Mon,2003-04-15,2021-04-15,0.122237,3.35659
window,SPY,Tue,2003-04-15,2021-04-15,0.122118,3.35625
window,SPY,Wed,2003-04-15,2021-04-15,0.122111,3.35496
window,SPY,Thu,2003-04-15,2021-04-15,0.122128,3.35448
window,SPY,Fri,2003-04-15,2021-04-15,0.122157,3.35705
window,SPY,Mon,2003-03-27,2021-03-26,0.118096,3.2135
window,SPY,Tue,2003-03-27,2021-03-26,0.118012,3.20975
window,SPY,Wed,2003-03-27,2021-03-26,0.118002,3.20844
window,SPY,Thu,2003-03-27,2021-03-26,0.117987,3.21144
window,SPY,Fri,2003-03-27,2021-03-26,0.118017,3.21153
window,SPY,Mon,2007-03-16,2025-03-14,0.127876,3.56513
window,SPY,Tue,2007-03-16,2025-03-14,0.127778,3.56034
window,SPY,Wed,2007-03-16,2025-03-14,0.127798,3.55993
window,SPY,Thu,2007-03-16,2025-03-14,0.127813,3.55931
window,SPY,Fri,2007-03-16,2025-03-14,0.127754,3.56142
window,SPY,Mon,1999-12-23,2017-12-22,0.0927737,2.46559
window,SPY,Tue,1999-12-23,2017-12-22,0.0927263,2.46383
window,SPY,Wed,1999-12-23,2017-12-22,0.092739,2.46356
window,SPY,Thu,1999-12-23,2017-12-22,0.0926305,2.46282
window,SPY,Fri,1999-12-23,2017-12-22,0.0926876,2.46371
window,SPY,Mon,2005-09-13,2023-09-13,0.114614,3.09563
window,SPY,Tue,2005-09-13,2023-09-13,0.114468,3.09421
window,SPY,Wed,2005-09-13,2023-09-13,0.114462,3.09312
window,SPY,Thu,2005-09-13,2023-09-13,0.114472,3.09474
window,SPY,Fri,2005-09-13,2023-09-13,0.114498,3.09471
window,SPY,Mon,2001-01-23,2019-01-23,0.0891549,2.3741
window,SPY,Tue,2001-01-23,2019-01-23,0.0890122,2.37253
window,SPY,Wed,2001-01-23,2019-01-23,0.0890041,2.37178
window,SPY,Thu,2001-01-23,2019-01-23,0.0890043,2.37268
window,SPY,Fri,2001-01-23,2019-01-23,0.0890507,2.37329
window,SPY,Mon,2000-01-24,2018-01-24,0.0978794,2.6012
window,SPY,Tue,2000-01-24,2018-01-24,0.0978274,2.59919
window,SPY,Wed,2000-01-24,2018-01-24,0.0978411,2.5989
window,SPY,Thu,2000-01-24,2018-01-24,0.097831,2.59965
window,SPY,Fri,2000-01-24,2018-01-24,0.0978962,2.60079
window,SPY,Mon,2004-02-09,2022-02-09,0.125761,3.48874
window,SPY,Tue,2004-02-09,2022-02-09,0.125686,3.48492
window,SPY,Wed,2004-02-09,2022-02-09,0.125677,3.48347
window,SPY,Thu,2004-02-09,2022-02-09,0.125701,3.48585
window,SPY,Fri,2004-02-09,2022-02-09,0.125731,3.48591
window,SPY,Mon,2008-04-18,2026-04-17,0.143485,4.21395
window,SPY,Tue,2008-04-18,2026-04-17,0.143391,4.20828
window,SPY,Wed,2008-04-18,2026-04-17,0.143425,4.20828
window,SPY,Thu,2008-04-18,2026-04-17,0.143436,4.20717
window,SPY,Fri,2008-04-18,2026-04-17,0.143356,4.2095
window,SPY,Mon,2006-01-23,2024-01-23,0.120538,3.29934
window,SPY,Tue,2006-01-23,2024-01-23,0.12045,3.29532
window,SPY,Wed,2006-01-23,2024-01-23,0.120445,3.29659
window,SPY,Thu,2006-01-23,2024-01-23,0.120457,3.29595
window,SPY,Fri,2006-01-23,2024-01-23,0.120489,3.2961
window,SPY,Mon,2006-04-18,2024-04-18,0.122054,3.35005
window,SPY,Tue,2006-04-18,2024-04-18,0.121887,3.34803
window,SPY,Wed,2006-04-18,2024-04-18,0.121891,3.34715
window,SPY,Thu,2006-04-18,2024-04-18,0.121899,3.34636
window,SPY,Fri,2006-04-18,2024-04-18,0.121932,3.34903
window,SPY,Mon,2005-11-17,2023-11-17,0.114572,3.09609
window,SPY,Tue,2005-11-17,2023-11-17,0.114481,3.09229
window,SPY,Wed,2005-11-17,2023-11-17,0.114475,3.09116
window,SPY,Thu,2005-11-17,2023-11-17,0.114422,3.09269
window,SPY,Fri,2005-11-17,2023-11-17,0.114455,3.09291
window,SPY,Mon,2006-07-12,2024-07-12,0.13141,3.70212
window,SPY,Tue,2006-07-12,2024-07-12,0.131316,3.69724
window,SPY,Wed,2006-07-12,2024-07-12,0.131241,3.69893
window,SPY,Thu,2006-07-12,2024-07-12,0.13126,3.6984
